date,open,high,low,close,volume,change,percent_change,vwap,ticker
2012-08-17,48500.0,49180.0,47200.0,47560.0,655,-940.0,-1.94,48174.4,VIXY
2012-08-16,49760.0,50676.0,48920.0,48920.0,567,-840.0,-1.69,49634.2,VIXY
2012-08-15,50040.0,50300.0,48800.0,49940.0,444,-100.0,-0.1998,49552.4,VIXY
2012-08-14,47600.0,50040.0,47400.0,50000.0,532,2400.0,5.04,49039.6,VIXY
2012-08-13,48720.0,48900.0,47320.0,47320.0,472,-1400.0,-2.87,47866.4,VIXY
2012-08-10,50060.0,50300.0,48560.0,48620.0,301,-1440.0,-2.88,49090.2,VIXY
2012-08-09,50080.0,50600.0,48960.0,49560.0,271,-520.0,-1.04,49816.6,VIXY
2012-08-08,51780.0,52080.0,49640.0,49800.0,315,-1980.0,-3.82,50509.0,VIXY
2012-08-07,49720.0,51980.0,49440.0,51900.0,310,2180.0,4.38,50532.6,VIXY
2012-08-06,50920.0,51240.0,49849.0,50580.0,659,-340.0,-0.6677,50693.2,VIXY
2012-08-03,53340.0,53720.0,51660.0,51740.0,612,-1600.0,-3.0,52711.6,VIXY
2012-08-02,58080.0,58760.0,55500.0,55540.0,637,-2540.0,-4.37,57246.6,VIXY
2012-08-01,56980.0,58100.0,56060.0,56760.0,520,-220.0,-0.3861,56919.0,VIXY
2012-07-31,57500.0,58160.0,56380.0,58040.0,459,540.0,0.9391,57415.0,VIXY
2012-07-30,54860.0,56540.0,54180.0,56360.0,548,1500.0,2.73,55797.6,VIXY
2012-07-27,54460.0,55940.0,54200.0,55320.0,461,860.0,1.58,55055.0,VIXY
2012-07-26,57780.0,59000.0,56680.0,56918.0,609,-862.0,-1.49,57553.6,VIXY
2012-07-25,61960.0,64240.0,60520.0,61600.0,534,-360.0,-0.581,62048.0,VIXY
2012-07-24,59840.0,64180.0,59760.0,62320.0,616,2480.0,4.14,62393.2,VIXY
2012-07-23,60660.0,62565.0,58800.0,59760.0,669,-900.0,-1.48,60542.4,VIXY
2012-07-20,54960.0,56719.8,54220.0,56200.0,430,1240.0,2.26,55473.6,VIXY
2012-07-19,54180.0,55499.0,53300.0,53300.0,227,-880.0,-1.62,54071.2,VIXY
2012-07-18,54300.0,54960.0,53180.0,54660.0,205,360.0,0.663,54217.2,VIXY
2012-07-17,55220.0,56760.0,53660.2,54060.0,299,-1160.0,-2.1,54740.6,VIXY
2012-07-16,56620.0,57360.0,55501.0,56180.0,208,-440.0,-0.7771,56365.0,VIXY
2012-07-13,59460.0,59460.0,56700.0,56780.0,337,-2680.0,-4.51,57557.0,VIXY
2012-07-12,61140.0,62500.0,58860.0,60260.0,258,-880.0,-1.44,60529.2,VIXY
2012-07-11,61600.0,62580.0,59180.0,59660.0,249,-1940.0,-3.15,60964.8,VIXY
2012-07-10,59100.0,62780.0,58248.0,61760.0,278,2660.0,4.5,60209.2,VIXY
2012-07-09,60260.0,61596.0,59428.0,59980.0,166,-280.0,-0.4646,60440.8,VIXY
2012-07-06,63000.0,63040.0,60460.0,60580.0,198,-2420.0,-3.84,61851.0,VIXY
2012-07-05,59500.0,61781.8,59500.0,61220.0,269,1720.0,2.89,60610.6,VIXY
2012-07-03,60000.0,60100.0,58200.0,59100.0,237,-900.0,-1.5,59175.4,VIXY
2012-07-02,63300.0,64098.0,60200.0,60440.0,295,-2860.0,-4.52,61826.2,VIXY
2012-06-29,65300.0,66220.0,64240.0,64640.0,479,-660.0,-1.01,65326.6,VIXY
2012-06-28,72300.0,73620.0,69140.0,69160.0,393,-3140.0,-4.34,72099.0,VIXY
2012-06-27,69900.0,71600.0,68980.0,71440.0,293,1540.0,2.2,70420.6,VIXY
2012-06-26,71000.0,73880.0,70020.0,70980.0,474,-20.0,-0.0282,71569.0,VIXY
2012-06-25,72240.0,73940.0,71792.0,73140.0,260,900.0,1.25,73008.6,VIXY
2012-06-22,72560.0,73760.0,67080.0,67480.0,598,-5080.0,-7.0,70296.0,VIXY
2012-06-21,67740.0,75340.0,66940.0,75236.0,708,7496.0,11.07,71240.0,VIXY
2012-06-20,70540.0,73260.0,67560.0,67560.0,759,-2980.0,-4.22,69869.0,VIXY
2012-06-19,69440.0,71600.0,69080.0,70500.0,512,1060.0,1.53,70279.0,VIXY
2012-06-18,78240.0,79080.0,71920.0,72080.0,774,-6160.0,-7.87,74247.8,VIXY
2012-06-15,81560.0,82640.0,77680.0,78780.0,374,-2780.0,-3.41,80466.8,VIXY
2012-06-14,87060.0,88440.0,82220.0,82220.0,504,-4840.0,-5.56,85000.0,VIXY
2012-06-13,85560.0,89100.0,83280.0,87720.0,470,2160.0,2.52,85922.4,VIXY
2012-06-12,84340.0,87240.0,82960.0,83480.0,531,-860.0,-1.02,84736.2,VIXY
2012-06-11,75480.0,85160.0,75062.0,84840.2,473,9360.2,12.4,79907.6,VIXY
2012-06-08,83380.0,83800.0,78328.0,78356.4,266,-5023.6,-6.02,80558.6,VIXY
2012-06-07,79980.0,83380.0,79500.0,82860.0,581,2880.0,3.6,81213.2,VIXY
2012-06-06,87540.0,88340.0,83700.0,83780.0,421,-3760.0,-4.3,85856.0,VIXY
2012-06-05,93340.0,93500.0,89740.0,90280.0,321,-3060.0,-3.28,91226.2,VIXY
2012-06-04,94420.0,97658.0,92240.0,92320.0,509,-2100.0,-2.22,95069.6,VIXY
2012-06-01,95600.0,96660.0,92940.0,96420.0,561,820.0,0.8577,94940.6,VIXY
2012-05-31,88300.0,92900.0,85880.0,88883.6,581,583.6,0.6609,89387.0,VIXY
2012-05-30,84300.0,87620.0,84300.0,87620.0,577,3320.0,3.94,86014.6,VIXY
2012-05-29,83500.0,85200.0,81700.0,82080.0,359,-1420.0,-1.7,83314.8,VIXY
2012-05-25,87060.0,87480.0,85760.0,86160.0,288,-900.0,-1.03,86589.4,VIXY
2012-05-24,85760.0,90420.0,85280.0,87080.0,534,1320.0,1.54,87764.2,VIXY
2012-05-23,90240.0,93000.0,85540.0,86380.0,772,-3860.0,-4.28,90638.2,VIXY
2012-05-22,83780.0,90660.0,80060.4,87780.0,419,4000.0,4.77,84191.0,VIXY
2012-05-21,94940.0,96180.0,84640.0,84860.0,740,-10080.0,-10.62,90346.4,VIXY
2012-05-18,89000.0,97120.0,88460.0,95240.0,938,6240.0,7.01,92816.0,VIXY
2012-05-17,84840.0,89620.0,83780.0,89620.0,630,4780.0,5.63,87078.0,VIXY
2012-05-16,81400.0,85800.0,80000.0,85420.0,475,4020.0,4.94,83354.6,VIXY
2012-05-15,78960.0,82900.0,77480.0,82720.0,398,3760.0,4.76,79829.4,VIXY
2012-05-14,77520.0,78840.0,76520.0,78679.8,508,1159.8,1.5,77612.0,VIXY
2012-05-11,75220.0,75300.0,72040.0,74300.0,230,-920.0,-1.22,73466.2,VIXY
2012-05-10,73500.0,74440.0,72420.0,73360.0,313,-140.0,-0.1905,73272.0,VIXY
2012-05-09,76420.0,77960.0,73380.0,75740.0,582,-680.0,-0.8898,75664.6,VIXY
2012-05-08,73680.0,77520.0,72540.0,72920.0,422,-760.0,-1.03,75269.2,VIXY
2012-05-07,75140.0,75320.0,71380.0,72220.0,223,-2920.0,-3.89,73495.0,VIXY
2012-05-04,71020.0,74400.0,70860.0,73380.0,359,2360.0,3.32,72964.2,VIXY
2012-05-03,68300.0,71200.0,67800.0,70300.0,131,2000.0,2.93,69324.0,VIXY
2012-05-02,69720.0,70360.0,68140.0,68840.0,160,-880.0,-1.26,69342.4,VIXY
2012-05-01,70260.0,70360.0,67340.0,68220.0,209,-2040.0,-2.9,68229.4,VIXY
2012-04-30,69760.0,70780.0,69260.0,70420.0,255,660.0,0.9461,70234.6,VIXY
2012-04-27,68600.0,70160.0,68240.0,68860.0,169,260.0,0.379,68985.4,VIXY
2012-04-26,71680.0,71880.0,68340.0,68960.0,258,-2720.0,-3.79,69641.8,VIXY
2012-04-25,73140.0,73740.0,71300.0,71480.0,232,-1660.0,-2.27,72326.2,VIXY
2012-04-24,77820.0,78100.0,76200.0,76220.0,171,-1600.0,-2.06,76846.4,VIXY
2012-04-23,79280.0,80960.0,77660.0,78100.0,282,-1180.0,-1.49,79267.2,VIXY
2012-04-20,76440.0,76480.0,74740.0,75650.0,259,-790.0,-1.03,75634.8,VIXY
2012-04-19,77240.0,80374.0,75600.0,78220.0,332,980.0,1.27,77912.0,VIXY
2012-04-18,77060.0,78400.0,75440.0,77600.0,202,540.0,0.7008,77208.6,VIXY
2012-04-17,77920.0,78220.0,75360.0,76380.0,210,-1540.0,-1.98,76443.0,VIXY
2012-04-16,79240.0,83360.0,78460.0,80800.0,207,1560.0,1.97,80922.6,VIXY
2012-04-13,77560.0,82260.0,77560.0,82200.0,214,4640.0,5.98,80237.6,VIXY
2012-04-12,84060.0,84500.0,77518.0,77840.0,228,-6220.0,-7.4,80620.4,VIXY
2012-04-11,82920.0,85700.0,81960.0,85180.0,268,2260.0,2.73,83711.2,VIXY
2012-04-10,81360.0,87500.0,80180.0,87360.0,298,6000.0,7.37,85379.4,VIXY
2012-04-09,80720.0,80800.0,77800.0,80780.0,145,60.0,0.0743,79743.4,VIXY
2012-04-05,76240.0,76620.0,74140.0,76160.0,100,-80.0,-0.1049,75465.0,VIXY
2012-04-04,76380.0,78160.0,73855.8,74540.0,204,-1840.0,-2.41,76316.4,VIXY
2012-04-03,71260.0,74840.0,70660.0,72760.0,131,1500.0,2.1,72740.8,VIXY
2012-04-02,71820.0,72192.0,68960.0,71520.0,122,-300.0,-0.4177,70227.2,VIXY
2012-03-30,70440.0,73420.0,70310.0,71540.0,157,1100.0,1.56,71266.6,VIXY
2012-03-29,78360.0,78360.0,72720.0,73540.0,246,-4820.0,-6.15,76456.6,VIXY
2012-03-28,73280.0,80180.0,72100.0,73820.0,285,540.0,0.7369,76153.4,VIXY
2012-03-27,67860.0,73400.0,67420.0,73200.0,179,5340.0,7.87,70425.8,VIXY
2012-03-26,70780.0,70800.0,66300.0,66840.0,322,-3940.0,-5.57,68806.0,VIXY
2012-03-23,78600.0,79840.0,73200.0,73480.0,223,-5120.0,-6.51,75538.6,VIXY
2012-03-22,81600.0,83000.0,78200.0,78960.0,188,-2640.0,-3.24,80535.8,VIXY
2012-03-21,80500.0,81540.0,77140.0,78140.0,289,-2360.0,-2.93,78913.6,VIXY
2012-03-20,88180.0,88900.0,82084.0,82180.0,240,-6000.0,-6.8,86135.0,VIXY
2012-03-19,91160.0,91440.0,85500.0,86260.0,396,-4900.0,-5.38,87457.8,VIXY
2012-03-16,91340.0,92800.0,90960.0,91580.0,155,240.0,0.2628,91626.4,VIXY
2012-03-15,94280.0,95060.0,91760.0,91760.0,196,-2520.0,-2.67,93710.6,VIXY
2012-03-14,89760.0,95660.0,89500.0,93240.0,215,3480.0,3.88,92280.2,VIXY
2012-03-13,91880.0,92700.0,89688.0,90440.0,284,-1440.0,-1.57,91313.0,VIXY
2012-03-12,98000.0,98119.8,94360.0,94620.0,192,-3380.0,-3.45,95978.8,VIXY
2012-03-09,99780.0,99980.0,97220.0,99160.0,219,-620.0,-0.6214,98617.6,VIXY
2012-03-08,102680.0,103240.0,100600.0,101358.0,176,-1322.0,-1.29,101606.4,VIXY
2012-03-07,109280.0,110040.0,105140.0,105480.0,152,-3800.0,-3.48,107469.4,VIXY
2012-03-06,109440.0,111820.0,107400.2,110900.0,295,1460.0,1.33,109387.6,VIXY
2012-03-05,103960.0,104960.0,102360.0,103000.0,118,-960.0,-0.9234,103855.0,VIXY
2012-03-02,102540.0,104100.0,101780.0,103340.0,74,800.0,0.7802,103042.2,VIXY
2012-03-01,103880.0,104300.0,101843.0,102620.0,101,-1260.0,-1.21,102959.8,VIXY
2012-02-29,104540.0,107000.0,102440.0,104920.0,133,380.0,0.3635,104424.4,VIXY
2012-02-28,108700.0,109020.0,105880.0,106340.0,120,-2360.0,-2.17,107248.8,VIXY
2012-02-27,110400.0,110800.0,104140.2,107640.0,154,-2760.0,-2.5,108716.6,VIXY
2012-02-24,101360.0,107160.0,100606.0,106460.0,232,5100.0,5.03,103284.0,VIXY
2012-02-23,110000.0,110940.0,102000.0,102840.0,212,-7160.0,-6.51,105426.0,VIXY
2012-02-22,113720.0,114040.0,109520.0,109860.0,221,-3860.0,-3.39,111587.8,VIXY
2012-02-21,111440.0,114679.8,111400.0,112960.0,150,1520.0,1.36,113050.8,VIXY
2012-02-17,112760.0,116000.0,111660.0,113040.0,148,280.0,0.2483,113420.2,VIXY
2012-02-16,121980.0,124026.0,114200.0,114860.0,328,-7120.0,-5.84,120273.2,VIXY
2012-02-15,113780.0,120040.0,113740.0,119340.4,320,5560.4,4.89,117534.0,VIXY
2012-02-14,111240.0,119740.0,111080.0,112876.6,116,1636.6,1.47,115466.4,VIXY
2012-02-13,112120.0,113680.0,109480.0,109480.0,100,-2640.0,-2.35,111634.8,VIXY
2012-02-10,115180.0,125438.0,113988.0,118652.0,195,3472.0,3.01,117848.6,VIXY
2012-02-09,104700.0,109400.0,104000.0,109300.0,76,4600.0,4.39,107170.0,VIXY
2012-02-08,101680.0,104600.0,101320.0,104200.0,43,2520.0,2.48,103340.0,VIXY
2012-02-07,101400.0,103200.0,100980.0,101860.0,66,460.0,0.4536,101752.0,VIXY
2012-02-06,103080.0,103180.0,100960.0,100960.0,58,-2120.0,-2.06,102289.8,VIXY
2012-02-03,103540.0,104560.0,102100.0,102100.0,144,-1440.0,-1.39,103307.8,VIXY
2012-02-02,109480.0,109959.8,107840.0,107840.0,68,-1640.0,-1.5,108837.0,VIXY
2012-02-01,111800.0,112740.0,109740.0,111366.8,48,-433.2,-0.3875,111212.0,VIXY
2012-01-31,112220.0,115540.0,111360.0,114400.0,55,2180.0,1.94,113004.4,VIXY
2012-01-30,115120.0,115880.0,112840.0,114360.0,62,-760.0,-0.6602,114558.8,VIXY
2012-01-27,115280.0,115320.0,110560.0,111100.0,49,-4180.0,-3.63,113052.8,VIXY
2012-01-26,111080.0,115056.0,110700.0,113520.0,47,2440.0,2.2,113052.8,VIXY
2012-01-25,118600.0,120040.0,112985.8,113440.0,102,-5160.0,-4.35,115879.4,VIXY
2012-01-24,121040.0,121400.0,117880.0,118600.0,48,-2440.0,-2.02,119663.4,VIXY
2012-01-23,120960.0,121660.0,117200.0,118040.0,91,-2920.0,-2.41,119400.0,VIXY
2012-01-20,125240.0,126040.0,120780.0,121100.0,45,-4140.0,-3.31,122900.2,VIXY
2012-01-19,126720.0,127860.0,124640.0,124940.0,65,-1780.0,-1.4,125906.4,VIXY
2012-01-18,132600.0,133960.0,128040.0,128400.0,69,-4200.0,-3.17,130656.6,VIXY
2012-01-17,129960.0,134060.0,127860.0,133240.0,77,3280.0,2.52,130192.8,VIXY
2012-01-13,133760.0,138354.0,133760.0,134340.0,79,580.0,0.4336,134951.4,VIXY
2012-01-12,132000.0,136840.0,130700.0,130880.0,46,-1120.0,-0.8485,133488.6,VIXY
2012-01-11,131880.0,133120.0,131360.0,132840.0,39,960.0,0.7279,132126.4,VIXY
2012-01-10,129280.0,131300.0,127960.0,130680.0,59,1400.0,1.08,129377.6,VIXY
2012-01-09,134160.0,135160.0,132520.0,133360.0,20,-800.0,-0.5963,133713.8,VIXY
2012-01-06,136680.0,139160.0,134000.0,135440.0,46,-1240.0,-0.9072,135983.6,VIXY
2012-01-05,142760.0,144108.0,137360.0,137520.0,35,-5240.0,-3.67,140461.4,VIXY
2012-01-04,145140.0,146940.0,140660.0,140660.0,29,-4480.0,-3.09,143589.0,VIXY
2012-01-03,144340.0,145280.0,142340.0,143480.0,30,-860.0,-0.5958,143819.8,VIXY
2011-12-30,148900.0,151600.0,148360.0,151480.0,24,2580.0,1.73,150193.8,VIXY
2011-12-29,151660.0,151660.0,148740.0,149200.0,27,-2460.0,-1.62,149967.2,VIXY
2011-12-28,145920.0,153340.0,145920.0,152940.0,48,7020.0,4.81,150065.4,VIXY
2011-12-27,147180.0,147580.0,145080.0,146640.0,31,-540.0,-0.3669,146421.6,VIXY
2011-12-23,143500.0,149060.0,142160.0,147940.0,41,4440.0,3.09,146500.4,VIXY
2011-12-22,140640.0,145900.0,138000.0,144440.0,65,3800.0,2.7,142015.2,VIXY
2011-12-21,152600.0,155000.0,143880.0,143980.0,88,-8620.0,-5.65,150492.8,VIXY
2011-12-20,157120.0,157160.0,154000.0,154460.0,90,-2660.0,-1.69,155357.4,VIXY
2011-12-19,164200.0,165800.0,161060.0,164640.0,64,440.0,0.268,163927.4,VIXY
2011-12-16,161560.0,168320.0,161400.0,166240.0,97,4680.0,2.9,164812.8,VIXY
2011-12-15,167580.0,169440.0,165000.0,166960.0,44,-620.0,-0.37,166984.2,VIXY
2011-12-14,173440.0,177600.2,170940.0,173900.0,86,460.0,0.2652,174670.8,VIXY
2011-12-13,170600.0,176740.0,166920.0,173240.0,108,2640.0,1.55,170105.6,VIXY
2011-12-12,177160.0,180680.0,174140.0,174140.0,79,-3020.0,-1.7,177129.2,VIXY
2011-12-09,183920.0,184200.0,173240.0,173280.0,195,-10640.0,-5.79,172812.0,VIXY
2011-12-08,183620.0,187820.0,181761.4,186240.0,58,2620.0,1.43,184867.2,VIXY
2011-12-07,175320.0,182240.0,175200.0,177940.0,57,2620.0,1.49,178225.0,VIXY
2011-12-06,173700.0,174717.8,170800.0,173020.0,25,-680.0,-0.3915,172933.2,VIXY
2011-12-05,166560.0,175460.0,166480.0,173620.0,60,7060.0,4.24,171068.6,VIXY
2011-12-02,169520.0,174240.0,166520.0,174160.0,61,4640.0,2.74,170607.4,VIXY
2011-12-01,179300.0,179620.0,173107.8,174160.0,63,-5140.0,-2.87,176019.4,VIXY
2011-11-30,182940.0,184080.0,177780.0,178420.0,84,-4520.0,-2.47,181138.8,VIXY
2011-11-29,197700.0,200300.0,194000.0,195800.0,53,-1900.0,-0.961,197331.4,VIXY
2011-11-28,195600.0,202020.0,194160.0,199920.0,78,4320.0,2.21,198000.0,VIXY
2011-11-25,208260.0,210760.0,203880.0,210120.0,57,1860.0,0.8931,207860.2,VIXY
2011-11-23,202980.0,207560.0,201720.0,207420.0,95,4440.0,2.19,204850.0,VIXY
2011-11-22,204040.0,205580.0,197880.0,198220.0,140,-5820.0,-2.85,202053.8,VIXY
2011-11-21,210780.0,211340.0,201759.8,202760.0,107,-8020.0,-3.8,207547.2,VIXY
2011-11-18,201220.0,207000.0,200160.0,200260.0,106,-960.0,-0.4771,202616.0,VIXY
2011-11-17,199500.0,211040.0,197720.0,207460.0,177,7960.0,3.99,204340.0,VIXY
2011-11-16,194800.0,199008.0,187360.0,197660.0,116,2860.0,1.47,193329.0,VIXY
2011-11-15,194180.0,195520.0,186480.0,188640.0,94,-5540.0,-2.85,191033.8,VIXY
2011-11-14,188840.0,193960.0,188240.0,190620.0,77,1780.0,0.9426,191121.4,VIXY
2011-11-11,186700.0,187440.0,183800.0,185900.0,102,-800.0,-0.4285,185679.4,VIXY
2011-11-10,195060.0,205800.8,193480.0,194400.0,150,-660.0,-0.3384,198378.2,VIXY
2011-11-09,187680.0,208500.0,185600.0,207120.0,216,19440.0,10.36,196199.6,VIXY
2011-11-08,180600.0,185720.0,174294.0,174520.0,108,-6080.0,-3.37,180440.2,VIXY
2011-11-07,185460.0,190500.0,182900.0,183060.0,63,-2400.0,-1.29,186051.4,VIXY
2011-11-04,185760.0,191491.8,181520.0,184780.0,78,-980.0,-0.5276,186091.4,VIXY
2011-11-03,184760.0,196384.0,180360.0,181380.0,85,-3380.0,-1.83,187304.6,VIXY
2011-11-02,189240.0,196800.0,188360.2,190340.0,72,1100.0,0.5813,191473.2,VIXY
2011-11-01,197500.0,201740.0,189480.0,196480.0,244,-1020.0,-0.5165,196212.0,VIXY
2011-10-31,161780.0,171440.0,160600.0,171180.0,114,9400.0,5.81,165850.4,VIXY
2011-10-28,158780.0,160520.0,153820.0,154760.0,36,-4020.0,-2.53,157505.8,VIXY
2011-10-27,161580.0,165020.0,154800.0,156040.0,120,-5540.0,-3.43,161549.0,VIXY
2011-10-26,180140.0,193760.0,179280.0,179620.0,98,-520.0,-0.2887,184421.0,VIXY
2011-10-25,178140.0,188910.0,178140.0,187400.0,136,9260.0,5.2,183568.6,VIXY
2011-10-24,184980.0,184980.0,175560.0,175980.0,101,-9000.0,-4.87,179552.4,VIXY
2011-10-21,190920.0,193940.0,187020.0,187460.0,96,-3460.0,-1.81,189828.6,VIXY
2011-10-20,197728.0,206380.0,195580.0,198300.0,116,572.0,0.2893,200518.0,VIXY
2011-10-19,182960.0,200100.0,181080.0,196420.0,168,13460.0,7.36,192560.8,VIXY
2011-10-18,191620.0,197960.0,177760.0,183880.0,129,-7740.0,-4.04,188432.2,VIXY
2011-10-17,174000.0,192140.0,173820.0,191440.0,107,17440.0,10.02,183896.6,VIXY
2011-10-14,175860.0,180000.0,172800.0,173140.0,77,-2720.0,-1.55,176461.2,VIXY
2011-10-13,186405.6,191620.0,183240.0,183840.0,99,-2565.6,-1.38,187718.8,VIXY
2011-10-12,190320.0,191211.2,180520.0,184200.0,138,-6120.0,-3.22,185167.0,VIXY
2011-10-11,202360.0,202360.0,196104.8,197540.0,64,-4820.0,-2.38,199171.4,VIXY
2011-10-10,206600.0,207000.0,199840.0,199920.0,95,-6680.0,-3.23,203926.2,VIXY
2011-10-07,207600.0,219200.0,207440.0,215560.0,225,7960.0,3.83,212624.8,VIXY
2011-10-06,216480.0,220120.0,211400.0,211720.0,96,-4760.0,-2.2,215087.0,VIXY
2011-10-05,223480.0,227240.0,214440.0,215320.0,181,-8160.0,-3.65,221954.6,VIXY
2011-10-04,249840.0,253480.0,225400.0,226900.0,339,-22940.0,-9.18,244530.6,VIXY
2011-10-03,233580.0,244120.0,227920.0,243900.0,265,10320.0,4.42,236823.8,VIXY
2011-09-30,221960.0,229480.0,218000.0,229040.0,162,7080.0,3.19,221611.2,VIXY
2011-09-29,209960.0,223700.0,207963.2,213400.0,110,3440.0,1.64,216411.8,VIXY
2011-09-28,202040.0,217540.0,200140.0,217200.0,108,15160.0,7.5,208849.4,VIXY
2011-09-27,198720.0,206184.0,194780.0,204160.0,279,5440.0,2.74,197660.6,VIXY
2011-09-26,211920.0,219680.0,207680.0,208100.0,98,-3820.0,-1.8,214072.4,VIXY
2011-09-23,215340.0,218920.0,210840.0,215600.0,116,260.0,0.1207,214851.2,VIXY
2011-09-22,210280.0,219840.0,205000.0,213400.0,244,3120.0,1.48,211551.8,VIXY
2011-09-21,182600.0,193840.0,180820.0,193840.0,289,11240.0,6.16,186223.6,VIXY
2011-09-20,181020.0,184520.0,177360.0,183857.6,112,2837.6,1.57,180694.2,VIXY
2011-09-19,186560.0,189880.0,181960.0,184060.0,188,-2500.0,-1.34,186959.0,VIXY
2011-09-16,180680.0,184453.0,177280.0,178040.0,107,-2640.0,-1.46,179832.0,VIXY
2011-09-15,187000.0,188680.0,181680.0,181680.0,78,-5320.0,-2.84,185675.4,VIXY
2011-09-14,193860.0,201160.0,186840.0,191260.0,94,-2600.0,-1.34,195387.0,VIXY
2011-09-13,196740.0,202580.0,195880.0,196440.0,146,-300.0,-0.1525,198703.8,VIXY
2011-09-12,206160.0,210520.0,197960.0,198600.0,119,-7560.0,-3.67,204113.8,VIXY
2011-09-09,184960.0,199000.0,184060.0,196678.6,106,11718.6,6.34,192832.4,VIXY
2011-09-08,179440.0,180880.0,173640.0,179573.8,115,133.8,0.0746,178438.6,VIXY
2011-09-07,178060.0,179800.0,176080.0,176700.0,107,-1360.0,-0.7638,178073.0,VIXY
2011-09-06,194280.0,194280.0,183260.0,183358.0,139,-10922.0,-5.62,189454.4,VIXY
2011-09-02,177640.0,179820.0,175200.0,178080.0,102,440.0,0.2477,177777.8,VIXY
2011-09-01,167480.0,169640.0,161920.0,169530.4,57,2050.4,1.22,166541.2,VIXY
2011-08-31,165400.0,169180.0,162140.0,167420.0,208,2020.0,1.22,164649.4,VIXY
2011-08-30,167980.0,171360.0,164720.0,167120.0,137,-860.0,-0.512,168008.4,VIXY
2011-08-29,169720.0,170100.0,165143.8,165143.8,136,-4576.2,-2.7,166842.2,VIXY
2011-08-26,185480.0,188920.0,173160.0,176220.0,119,-9260.0,-4.99,180108.8,VIXY
2011-08-25,170800.0,183520.0,168600.0,179240.0,321,8440.0,4.94,178804.8,VIXY
2011-08-24,179000.0,180798.0,170480.0,175620.0,103,-3380.0,-1.89,175887.2,VIXY
2011-08-23,188080.0,191900.0,178400.0,179260.0,137,-8820.0,-4.69,185162.4,VIXY
2011-08-22,172480.0,190480.0,172120.0,188260.0,247,15780.0,9.15,182993.0,VIXY
2011-08-19,185120.0,185200.0,171900.0,182700.0,388,-2420.0,-1.31,180074.8,VIXY
2011-08-18,157620.0,177720.0,157360.0,173920.0,425,16300.0,10.34,167696.4,VIXY
2011-08-17,139300.0,145700.0,138000.0,144120.0,306,4820.0,3.46,142007.8,VIXY
2011-08-16,141320.0,146160.0,138940.0,141300.0,368,-20.0,-0.0142,141994.0,VIXY
2011-08-15,142000.0,144180.0,138160.0,138160.0,241,-3840.0,-2.7,141375.8,VIXY
2011-08-12,140320.0,146980.0,138860.0,146440.0,316,6120.0,4.36,142938.0,VIXY
2011-08-11,149060.0,153060.0,141360.0,145400.0,486,-3660.0,-2.46,148004.2,VIXY
2011-08-10,140480.0,152840.0,139060.0,151580.0,248,11100.0,7.9,145122.0,VIXY
2011-08-09,144080.0,155600.0,135000.0,135280.0,674,-8800.0,-6.11,144777.2,VIXY
2011-08-08,142580.0,153900.0,137840.0,150140.0,1057,7560.0,5.3,145817.2,VIXY
2011-08-05,119240.0,143596.8,117380.0,130960.0,1102,11720.0,9.83,130157.0,VIXY
2011-08-04,108060.0,124760.0,107400.0,124600.0,529,16540.0,15.31,114476.0,VIXY
2011-08-03,104000.0,108820.0,102261.6,104120.0,320,120.0,0.1154,105139.2,VIXY
2011-08-02,99880.0,103500.0,97640.0,103500.0,341,3620.0,3.62,100065.6,VIXY
2011-08-01,95600.0,103300.0,95320.0,96780.0,530,1180.0,1.23,99974.6,VIXY
2011-07-29,106180.0,107728.0,100420.0,101022.0,564,-5158.0,-4.86,103412.6,VIXY
2011-07-28,101260.0,103664.0,97720.0,102940.0,250,1680.0,1.66,100621.6,VIXY
2011-07-27,96820.0,101100.0,96720.0,100620.0,321,3800.0,3.92,99262.0,VIXY
2011-07-26,93560.0,95740.0,93040.0,95000.0,225,1440.0,1.54,94715.0,VIXY
2011-07-25,92580.0,93260.0,91020.0,93080.0,257,500.0,0.5401,92169.8,VIXY
2011-07-22,89360.0,91060.0,88800.0,89660.0,165,300.0,0.3357,89797.8,VIXY
2011-07-21,92800.0,93380.0,90000.0,90378.0,283,-2422.0,-2.61,91074.4,VIXY
2011-07-20,95340.0,97360.0,94840.0,95260.0,195,-80.0,-0.0839,95956.8,VIXY
2011-07-19,100240.0,100340.0,96860.0,97280.0,231,-2960.0,-2.95,98711.6,VIXY
2011-07-18,102000.0,104220.0,101900.0,102220.0,276,220.0,0.2157,103161.2,VIXY
2011-07-15,99900.0,103640.0,98740.0,100080.0,308,180.0,0.1802,101416.8,VIXY
2011-07-14,96320.0,103580.0,96320.0,101100.0,363,4780.0,4.96,100512.2,VIXY
2011-07-13,95660.0,98660.0,92500.0,97560.0,255,1900.0,1.99,95442.4,VIXY
2011-07-12,97340.0,97760.0,93320.0,97640.0,225,300.0,0.3082,96173.6,VIXY
2011-07-11,92300.0,95680.0,91420.0,95280.0,253,2980.0,3.23,93785.2,VIXY
2011-07-08,90260.0,90280.0,87960.0,87960.0,186,-2300.0,-2.55,89123.2,VIXY
2011-07-07,86420.0,87220.0,86060.0,87000.0,95,580.0,0.6711,86632.0,VIXY
2011-07-06,89240.0,90860.0,88460.0,89440.0,88,200.0,0.2241,89519.4,VIXY
